companycode,ano,amortization,ativos_circulantes,caixa_e_equivalentes_de_caixa,contas_a_receber,cogs,despesas_financeiras,dívidas_financeiras,estoques,ebit,ebitda,lucro_prejuízo_líquido_do_período,lucro_prejuízo_operacional_líquido,lucros_prejuízos_acumulados,outros_ativos_circulantes,passivos_circulantes,patrimônio_líquido,posição_cambial_líquida,receita_de_vendas,total_de_ativos,ebitda,liquidez_corrente,liquidez_seca,divida_sobre_pl,divida_sobre_ativos,roe,roa,margem_liquida,margem_operacional,giro_do_ativo,giro_de_estoque,giro_de_recebiveis,cobertura_de_juros,lucros_retidos_sobre_ativos,razao_posicao_cambial,crescimento_vendas,crescimento_ativos,crescimento_lucro_liquido,margem_ebitda,ebitda_sobre_juros,ebitda_sobre_divida,total_score
HUBVC,2021,128640.0,4503021.0,3738961.0,324930.5,-2078250.0,-43985.0,75828.0,0.0,107300181.0,-3945835.0,107665759.0,-5458579.0,54402599.0,85348.0,629268.0,200713857.0,3476815.0,649861.0,201418371.0,-3945835.0,7.155966933007876,6.593755760661594,0.0003777915542722095,0.00037647012843729135,0.5364141799138462,0.5345379295119014,165.67505820475455,-8.399610070461222,0.0032264236711555968,0.0,2.0,124.10092076844379,0.27009750267516563,0.01726165782564094,-0.7552556901100267,1.3525234983865428,3.103685389565122,-6.071813818647373,89.70865067636694,-52.03664873133935,6.55
HUBVC,2022,114411.0,40425755.0,37312689.0,1542828.5,0.0,-211941462.0,35514.0,0.0,167401715.0,-43691808.0,-44144050.0,-18319427.0,291070148.0,24552.0,2149686.0,556248575.0,23782608.0,0.0,558667439.0,-43691808.0,18.805423210645646,18.08639471066937,6.384555681783095e-05,6.356912452884157e-05,-0.07936029319266122,-0.07901668670545162,0.0,0.0,0.0,0.0,0.0,0.086436258517458,0.5210078978667665,0.04257024186440907,-1.0,1.7736667525724354,-1.4100101128716327,0.0,0.20615035674331622,-1230.2699780368305,4.05
HUBVC,2023,179513.0,40453486.0,21946750.0,9104038.0,-10401302.0,-12427967.0,0.0,0.0,29884785.0,6375833.0,18078110.0,-32197129.0,356364849.0,297657.0,1676362.0,821560615.0,39658456.0,10401302.0,823693084.0,6375833.0,24.13171260145482,18.700283709604488,0.0,0.0,0.022004596702825147,0.021947628735947963,1.7380622156726149,-3.095490256892839,0.012627642749517125,0.0,1.142493254092305,2.590699589080016,0.43264275969081706,0.048147127577436354,0.0,0.4743889235327352,-1.409525406028672,0.6129841244874921,-0.513023006900485,0.0,5.35
HUBVC,2024,879124.0,17482210.0,192367.0,7557022.0,0.0,-252666218.0,0.0,0.0,28690582.0,33460241.0,-222190601.0,-30120321.0,379775831.0,1333179.0,8797882.0,598323744.0,15182547.0,0.0,607388260.0,33460241.0,1.9870930298906033,1.0323584699135542,0.0,0.0,-0.3713551454845823,-0.3658131307970951,0.0,0.0,0.0,0.0,0.0,0.11920992540443218,0.6252604075686283,0.0249964446135327,-1.0,-0.2626036665860849,-13.290587954161138,0.0,-0.13242862961600985,0.0,3.35
HURGZ,2008,21570757.0,649946695.0,370325965.0,97136943.5,-595814088.0,-264470597.0,451799650.5,11725256.0,77605423.0,79370092.0,-38093867.0,79292350.0,229592042.0,52551530.0,374320532.0,886199143.0,-645880654.0,998446338.0,2044349822.0,179822914.10000002,1.736337281653575,1.3892223216331612,0.5098172956594701,0.22099918792665416,-0.04298567348084199,-0.018633732148019822,-0.0381531440901534,0.07941573520999784,0.48839309557266175,-50.8145909991219,10.27874979409868,-0.2998153704020262,0.11230565313689253,-0.31593450741621654,0.0,0.0,0.0,0.0794935981827398,-0.30010932368409937,0.17567541699548084,4.35
HURGZ,2009,21570757.0,649946695.0,370325965.0,97136943.5,-595814088.0,-264470597.0,451799650.5,11725256.0,77605423.0,79370092.0,-38093867.0,79292350.0,229592042.0,52551530.0,374320532.0,886199143.0,-645880654.0,998446338.0,2044349822.0,179822914.10000002,1.736337281653575,1.3892223216331612,0.5098172956594701,0.22099918792665416,-0.04298567348084199,-0.018633732148019822,-0.0381531440901534,0.07941573520999784,0.48839309557266175,-50.8145909991219,10.27874979409868,-0.2998153704020262,0.11230565313689253,-0.31593450741621654,0.0,0.0,0.0,0.0794935981827398,-0.30010932368409937,0.17567541699548084,4.35
HURGZ,2010,21570757.0,539009243.0,278383288.0,95596423.0,-499032419.0,-147863593.0,325142861.0,9223061.0,-5909362.0,79370092.0,-35079806.0,49107960.0,191091821.0,30017165.0,462224009.0,917646173.0,-509597556.0,784132862.0,1854003903.0,86790833.15,1.16612125831828,0.8740283242188746,0.3543226905606024,0.17537334224263496,-0.03822803062025084,-0.0189211068775188,-0.0447370690606256,0.06262709086664958,0.4229402434003398,-54.107027916220005,8.202533498559879,-0.3321166421270448,0.10306980513406179,-0.274863259551617,-0.21464696483267587,-0.09310829142430399,-0.07912194894784508,0.10122020877630301,-0.5367791380532732,0.2441083644152347,3.55
HURGZ,2011,21570757.0,347621622.0,89534596.0,93252182.0,-466049481.0,-61833608.0,253190215.5,8825193.0,-23598543.0,79370092.0,-40079404.0,45461405.0,69711978.0,33235487.0,390538264.0,773033107.0,-465238184.0,794225971.0,1578926274.0,55347770.7,0.8901089958242863,0.5531398198666648,0.32752829498154984,0.16035594547336032,-0.05184694372992747,-0.025383961657984292,-0.05046347697436351,0.05723988721089052,0.5030165018331946,-52.80898457404841,8.516969297297516,-0.7352216128161242,0.04415150925533335,-0.29465478639568193,0.012871682197142853,-0.1483694983354088,0.14252068554769082,0.09993389148439216,-1.2836076458614545,0.3134800918086821,3.5
HURGZ,2012,21570757.0,553169468.0,281604096.0,70880400.0,-540792201.0,-188006576.0,301571054.5,9285848.0,-148483394.0,79370092.0,-233976386.0,6142812.0,42086198.0,30049412.0,549788007.0,610115273.0,-510341121.0,868738457.0,1650891991.0,-65938794.44999999,1.006150481561887,0.6957843807604192,0.4942853717087656,0.18267158369175224,-0.38349537596315836,-0.14172725246445272,-0.2693289149509816,0.0070709566849531105,0.5262236789178293,-58.23832147586305,12.256398905762383,-0.032673389041455655,0.025493005132641654,-0.30913053293745124,0.0938177404425371,0.045578896358272836,4.837820991549675,0.09136247090302346,-0.4221665735777242,0.2631886940594957,4.3
HURGZ,2013,21570757.0,419004238.0,47206848.0,106257429.5,-514437753.0,-101479505.0,209017094.5,8679844.0,38610913.0,79370092.0,-61093981.0,1540966.0,-145994420.0,50863042.0,294282082.0,723141884.0,-297503753.0,805574612.0,1438404054.0,110531115.7,1.4238183825272788,0.6943247040776339,0.28904022727025447,0.14531180854138498,-0.08448408583674293,-0.04247344884082203,-0.07583900993145995,0.0019128780587737788,0.5600475122131434,-59.268087421847675,7.58134857760699,-0.015184997207071517,-0.10149750314872236,-0.20682905625348022,-0.07270755023108177,-0.1287109866414029,-0.7388882611427292,0.0985260593093269,-0.7821292782222381,0.37973014690432416,2.95
HURGZ,2014,21570757.0,419004238.0,47206848.0,106257429.5,-514437753.0,-101479505.0,209017094.5,8679844.0,38610913.0,79370092.0,-61093981.0,1540966.0,-145994420.0,50863042.0,294282082.0,723141884.0,-297503753.0,805574612.0,1438404054.0,110531115.7,1.4238183825272788,0.6943247040776339,0.28904022727025447,0.14531180854138498,-0.08448408583674293,-0.04247344884082203,-0.07583900993145995,0.0019128780587737788,0.5600475122131434,-59.268087421847675,7.58134857760699,-0.015184997207071517,-0.10149750314872236,-0.20682905625348022,0.0,0.0,0.0,0.0985260593093269,-0.7821292782222381,0.37973014690432416,3.55
HURGZ,2015,21570757.0,315814507.0,86987420.0,104028046.0,-340677814.0,-40881440.0,158004578.5,5798255.0,22537215.0,79370092.0,-30499114.0,1300772.0,-383832770.0,8180804.0,361956283.0,353219223.0,-79991553.0,596083249.0,873348440.0,66204637.0,0.8725211353770035,0.5503324002252504,0.44732723535830893,0.18091814362203476,-0.08634613297929145,-0.034922045546906796,-0.05116586324337391,0.002182198547236814,0.6825262652326946,-58.75523135840007,5.730024468593787,-0.031818155133478666,-0.43949556948885143,-0.09159179696937456,-0.26005209186011435,-0.39283510945944544,-0.5007836533029334,0.13315269659590787,-1.9414700656336958,0.5023277980517508,3.4
HURGZ,2016,46927995.0,286251146.0,24295720.0,118473470.5,-317840663.0,-47554881.0,143857316.0,6871987.0,31405085.0,78772538.0,-72463833.0,19714887.0,-443630506.0,9046942.0,283312598.0,416594931.0,-585521.0,544427099.0,933675887.0,78772538.0,1.0103721049496006,0.5358608603066779,0.34531701011023586,0.15407628921662406,-0.1739431462261359,-0.07761133602029073,-0.13310107658693163,0.03621217062158032,0.583100738254366,-46.25163915473065,4.59535030671698,-0.41457126136011146,-0.4751440110822954,-0.0006271137641578613,-0.08665928808880186,0.06907603453210487,1.375932395937797,0.1446888631089247,-1.6564553699545583,0.5475740837539329,4.2
HURGZ,2017,32163606.0,312550446.0,65946767.0,111179024.0,-304348045.0,-41530302.0,131084389.0,6924013.0,8562311.0,57620341.0,-264505378.0,19603696.0,-494582896.0,7111294.0,251518848.0,303106910.0,4764734.0,485640732.0,769134380.0,57620341.0,1.2426521848573353,0.7324981267407841,0.43246915420041065,0.17043106173462172,-0.8726471395851715,-0.34390008414394374,-0.5446523748341603,0.040366663478301486,0.631412071321009,-43.95544101375893,4.368096737384563,-0.47203355275384223,-0.6430383413624028,0.006194930461956466,-0.10797839987755642,-0.17622979161290042,2.650170948036933,0.1186480811910151,-1.3874288946899542,0.43956676641335224,4.05
HURGZ,2018,20084015.0,378730749.0,56867896.0,81214260.5,-305867872.0,-33090834.0,13691964.0,8763542.0,-36191069.0,50125297.0,269368228.0,-44916670.0,-671268213.0,20185291.0,156671516.0,640163559.0,116021265.0,422063269.0,874168650.0,50125297.0,2.4173554878986425,1.010186481504398,0.021388227754463605,0.01566284034550999,0.42078032123662323,0.3081421737098442,0.6382176507285688,-0.10642165120509456,0.4828167528085113,-34.902311417004675,5.196910818390078,1.3573749758014562,-0.7678932583546665,0.13272183233750146,-0.13091460170190172,0.13656166299574335,-2.0183846923520776,0.11876251899096199,-1.5147788961740887,3.66092819116381,5.9
HURGZ,2019,20400394.0,292118290.0,14156497.0,83690670.5,-314852017.0,-27967356.0,15003931.5,7982457.5,-51735690.0,42221660.0,-49397250.0,-89091299.0,-417649879.0,9886753.0,147971116.0,654580299.0,108063017.0,357434718.0,896907995.0,42221660.0,1.9741575105779428,0.7280739877639363,0.022921452911004888,0.016728506807434578,-0.07546400353854829,-0.05507504702307844,-0.13819936204406422,-0.2492519459175759,0.39851882243507036,-39.4429932135561,4.27090278838189,3.185545998699341,-0.4656552080350226,0.12048394885809888,-0.1531252675768855,0.02601253774085821,-1.183381872341678,0.1181241157441231,-1.5096764956973407,2.814039773508697,4.1
HURGZ,2020,15200193.0,267402357.0,4591178.0,104653786.0,-306283358.0,-21644368.0,9342992.0,8788631.0,-67885132.0,-6781832.0,-80862684.0,-135483152.0,-467047129.0,11161926.0,219285206.0,639554191.0,5898359.0,315812065.0,964763375.0,-6781832.0,1.219427255845066,0.5490880675279116,0.014608601009073834,0.009684231638664767,-0.12643601611548191,-0.08381607977189225,-0.256046848621822,-0.4289992910815488,0.3273466563757149,-34.84995080576258,3.0176840902822186,6.259510649606401,-0.48410536832412404,0.006113788264402139,-0.11644826566623556,0.07565478329803499,0.6369875650972474,-0.021474265082304565,0.313330100467706,-0.7258736815786635,3.75
HURGZ,2021,19854891.0,221974155.0,2490122.0,65964197.0,-357906887.0,-25595076.0,23898347.5,13661969.0,-53874845.0,24462196.0,55218092.0,-128689938.0,-547909813.0,10538631.0,283776854.0,883661014.0,-4661452.0,350955516.0,1330112382.0,24462196.0,0.7822137424921907,0.2783629069339108,0.027044700537167753,0.01796716414598417,0.062487867095152846,0.04151385457894339,0.15733644146513429,-0.3666844717722003,0.26385403274894104,-26.19731365222685,5.320393970686856,5.027917791687745,-0.4119274584724526,-0.0035045550008269903,0.11127963398105134,0.3786928654914994,-1.682862468428577,0.06970169974476195,-0.9557383615504794,1.0235936187638077,4.65
HURGZ,2022,66714317.0,471899369.0,10201587.0,117137457.0,-1180625172.0,121699274.0,18821773.0,30471871.5,-640507985.0,-296838365.0,-146489744.0,-672032528.0,-8185663810.0,50716481.0,1062505272.0,3185302110.0,62001136.0,887442385.0,4703771238.0,-296838365.0,0.4441383788258511,0.16758083907182722,0.005908944379533281,0.004001421848057994,-0.04598927792127071,-0.031143041739905293,-0.1650695825171794,-0.757268910476932,0.18866614469485388,-38.744754223579605,7.57607692473638,-5.52207507827861,-1.7402342494616019,0.013181154623149213,1.528646351294276,2.536371288362309,-3.6529302026589403,-0.33448747774200577,-2.439113687728326,-15.771009723685436,2.8
HURGZ,2023,72946872.0,1442137161.0,4048283.0,106334587.5,-1443577112.0,-137348971.0,36953847.0,37625780.0,-735817892.0,-398918815.0,-1196203893.0,-873863922.0,-11755572855.0,32540722.0,1006022147.0,3575547556.0,88022249.0,1070309789.0,5197960762.0,-398918815.0,1.433504386857201,0.14206803789181394,0.01033515746084514,0.007109297028587304,-0.3345512468412544,-0.23012945802610119,-1.117623986339155,-0.8164588710493426,0.20590955530571972,-38.36670261719491,10.065490581792119,6.362362350716118,-2.261573988965021,0.016933996432503273,0.2060611562969239,0.1050624060982448,7.165785947444894,-0.37271341353676063,2.9044179369934997,-10.795055112935874,4.25
HURGZ,2024,71631977.0,1005487816.0,2043668.0,81290570.5,-1174853337.0,-374310413.0,65543393.0,30822942.0,-396116170.0,283277137.0,-1047280992.0,-661203044.0,-12801253070.0,22571046.0,1444617847.0,2511288638.0,84059230.0,1064704373.0,4403914928.0,283277137.0,0.6960233933756739,0.07331024237304747,0.026099506049690493,0.014882983452581353,-0.4170293195903035,-0.23780681714385743,-0.9836354753095393,-0.621020313964654,0.2417631562841125,-38.11619724684295,13.09751385002274,1.766456451747176,-2.9067893633934427,0.019087387330203213,-0.00523719025800673,-0.1527610288644191,-0.12449625174393242,0.26606177656790747,-0.7567973723456098,4.32197852497505,3.15
ICUGS,2008,21570757.0,4530953.0,4383325.0,0.0,0.0,0.0,0.0,0.0,-418126.0,79370092.0,327827.0,-418216.0,-8122251.0,147628.0,14348.0,4502652.0,0.0,0.0,4543341.0,-190958.94999999998,315.7898661834402,315.7898661834402,0.0,0.0,0.07280753653624575,0.07215549086014014,0.0,0.0,0.0,0.0,0.0,0.0,-1.787726477057302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15
ICUGS,2009,21570757.0,4530953.0,4383325.0,0.0,0.0,0.0,0.0,0.0,-418126.0,79370092.0,327827.0,-418216.0,-8122251.0,147628.0,14348.0,4502652.0,0.0,0.0,4543341.0,-190958.94999999998,315.7898661834402,315.7898661834402,0.0,0.0,0.07280753653624575,0.07215549086014014,0.0,0.0,0.0,0.0,0.0,0.0,-1.787726477057302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15
ICUGS,2010,21570757.0,4585560.0,4342417.0,0.0,0.0,-14.0,0.0,0.0,-500671.0,79370092.0,27618.0,-500671.0,-6882399.0,92297.0,35355.0,4530270.0,1506.0,0.0,4595761.0,-270882.94999999995,129.70046669495122,125.43385659736954,0.0,0.0,0.006096325384579727,0.00600945088310728,0.0,0.0,0.0,0.0,0.0,35762.21428571428,-1.4975537239643228,0.0003276932808298778,0.0,0.011537764829890662,-0.9157543460422723,0.0,-5669292.285714285,0.0,4.45
ICUGS,2011,21570757.0,10607227.0,1299551.0,599800.0,-6383108.0,-1253741.0,1719295.0,786994.0,-5266544.0,79370092.0,-3924717.0,-6466342.0,-6854781.0,4882324.0,9915198.0,13849809.0,-595828.0,5162395.0,25888142.0,-3972136.9,1.0697947736394169,0.6839676827431989,0.1241385350512776,0.06641245246568873,-0.28337697653447785,-0.15160288444029704,-0.7602512012350856,-1.252585670023313,0.19941156843160085,-8.110745444056752,8.606860620206735,5.157637821527731,-0.26478458747638206,-0.023015479442286744,0.0,4.633047932649239,-143.1072126873778,15.37466466630314,-63.30660957885241,46.16432433061226,4.35
ICUGS,2012,21570757.0,13912442.0,5979579.0,1772708.5,-16211756.0,-1677585.0,2533436.0,925119.0,-1298861.0,79370092.0,-13719971.0,-13043216.0,-11629477.0,2420432.0,12612241.0,51661922.0,-4034103.0,17026019.0,68199126.0,2111095.3000000003,1.103090402411435,0.8065750963686786,0.04903874850029776,0.03714763148137705,-0.2655722139025335,-0.20117517341791155,-0.8058237806500744,-0.7660754989172748,0.24965157178113984,-17.52396826786608,9.604522683791497,7.77499560379951,-0.17052237590258854,-0.05915182842665755,2.298085287933217,1.6343770055031372,2.4957860655940287,4.661694081276427,-47.31211354417213,31.329029823528206,5.15
ICUGS,2013,21570757.0,31225051.0,386803.0,2718736.5,-5155106.0,-663675.0,2857332.0,604434.5,-5385865.0,79370092.0,-8757539.0,-5976146.0,-34985164.0,1077144.0,10235368.0,32527794.0,135711.0,9239731.0,43661846.0,-3202772.6999999997,3.0507013524086286,0.40865003583652293,0.08784278454296655,0.0654423086005113,-0.26923249083537604,-0.20057647127425624,-0.9478131993236599,-0.6467878772661239,0.211620255359794,-8.528808332416498,3.3985386226285628,9.004627264851019,-0.8012754201918078,0.0031082286351337505,-0.45731700405126996,-0.35978877500570905,-0.36169405897432294,8.590086875905802,-119.59180623045918,27.777693316702436,3.65
ICUGS,2014,21570757.0,31225051.0,386803.0,2718736.5,-5155106.0,-663675.0,2857332.0,604434.5,-5385865.0,79370092.0,-8757539.0,-5976146.0,-34985164.0,1077144.0,10235368.0,32527794.0,135711.0,9239731.0,43661846.0,-3202772.6999999997,3.0507013524086286,0.40865003583652293,0.08784278454296655,0.0654423086005113,-0.26923249083537604,-0.20057647127425624,-0.9478131993236599,-0.6467878772661239,0.211620255359794,-8.528808332416498,3.3985386226285628,9.004627264851019,-0.8012754201918078,0.0031082286351337505,0.0,0.0,0.0,8.590086875905802,-119.59180623045918,27.777693316702436,4.25
ICUGS,2015,21570757.0,27718310.0,79231.0,1233675.5,0.0,-2105512.0,6312996.0,0.0,-13804527.0,79370092.0,-15620862.0,-3230672.0,-36034675.0,177795.0,16747054.0,25899023.0,222.0,666310.0,44687723.0,-11570140.85,1.655115580328337,0.0890127600949994,0.24375421420336976,0.14126913559681706,-0.6031448367762753,-0.3495560066911442,-23.4438354519668,-4.848602002071108,0.014910359160613307,0.0,0.5401015096757615,1.5343878353578606,-0.8063663257132165,4.967807377431157e-06,-0.9278864287282822,0.023495960294486862,0.7837045316041413,119.11886659362759,-37.696337992849244,12.572492046565529,3.75
ICUGS,2016,5427.0,29612690.0,74460.0,5131.0,0.0,-2464213.0,6835695.5,0.0,-6661844.0,-3338566.0,-8863815.0,-2952385.0,-51655537.0,48592.0,23955120.0,17035208.0,371.0,42710.0,41742923.0,-3338566.0,1.2361737282050769,0.005350964637204907,0.401268684245006,0.16375699181391778,-0.5203232622695303,-0.21234294014341065,-207.53488644345586,-69.12631702177477,0.001023167448048619,0.0,8.323913467160397,1.1981046281307663,-1.2374681332210493,8.887734095669343e-06,-0.9359007068781798,-0.06589729353630303,-0.432565565203764,-78.16825099508311,1.3548203828159335,-0.48840180198196365,2.55
ICUGS,2017,6758.0,46267173.0,29985059.0,6981.0,0.0,-6714965.0,7710950.0,0.0,-27271790.0,16049428.0,8355293.0,-6911308.0,-60519352.0,78955.0,24654346.0,24261668.0,38244929.0,0.0,49540472.0,16049428.0,1.8766335558039138,1.219703617366285,0.3178243969046151,0.1556495061250123,0.3443824637283801,0.16865590218841678,0.0,0.0,0.0,0.0,0.0,1.0292396162898838,-1.2216143600731135,0.7719936338111595,-1.0,0.18679930487857788,-1.9426294434168583,0.0,-2.390098533648351,2.08138141214766,5.2
ICUGS,2018,2959.0,33250856.0,9339539.0,4147.5,0.0,-3686410.0,0.0,0.0,-289299.0,6151087.0,1024589.0,-3349647.0,-52345207.0,199502.0,8901076.0,25286257.0,11124719.0,0.0,34189561.0,6151087.0,3.7355996061599743,1.0721387504162418,0.0,0.0,0.04051959924317783,0.029967889906512692,0.0,0.0,0.0,0.0,0.0,0.9086474374798246,-1.5310289301462514,0.3253834993669559,0.0,-0.30986606264066274,-0.8773724631799268,0.0,-1.668584612129416,0.0,3.75
ICUGS,2019,8327.0,31853003.0,5392143.0,0.0,0.0,-1029251.0,0.0,0.0,-2077451.0,2670383.0,507854.0,-2378633.0,-51320618.0,98191.0,7050855.0,25794111.0,17636766.0,0.0,32869847.0,2670383.0,4.517608573711983,0.7786763449255445,0.0,0.0,0.019688757639292162,0.015450452203200094,0.0,0.0,0.0,0.0,0.0,2.311032974463955,-1.561328168031935,0.5365636779507978,0.0,-0.03859991065694002,-0.5043339329233478,0.0,-2.594491528305535,0.0,3.85
ICUGS,2020,9095.0,32386875.0,28357449.0,0.0,0.0,-3676398.0,0.0,0.0,-2357677.0,-610069.0,-882247.0,-3326310.0,-50883326.0,62917.0,8651395.0,24911864.0,11437466.0,0.0,33605666.0,-610069.0,3.743543671280759,3.2850616576864193,0.0,0.0,-0.03541473251459626,-0.02625292413487654,0.0,0.0,0.0,0.0,0.0,0.9047741838614861,-1.5141293733027044,0.34034338138098497,0.0,0.022385835869573656,-2.737205968644532,0.0,0.16594204435972384,0.0,3.55
ICUGS,2021,3843.0,25604244.0,22254934.0,0.0,0.0,-4039129.0,0.0,0.0,-12285803.0,2886404.0,-2990424.0,-2395817.0,-51765573.0,778057.0,19244483.0,21921440.0,7540746.0,0.0,41252444.0,2886404.0,1.3304719071954285,1.196862030536232,0.0,0.0,-0.13641549095314906,-0.07249083230074804,0.0,0.0,0.0,0.0,0.0,0.5931518899247833,-1.2548486339379068,0.18279513330167785,0.0,0.22754430755813626,2.389554172470975,0.0,-0.7146105014224602,0.0,4.0
ICUGS,2022,65590.0,49688186.0,46403139.0,0.0,0.0,-10753245.0,19500741.5,0.0,-14926972.0,6211463.0,-11275122.0,-5287491.0,-697736722.0,132723.0,42822145.0,54165769.0,11626118.0,0.0,97260526.0,6211463.0,1.1603385584724912,1.0867242171077605,0.3600196555872769,0.20050006207040255,-0.20815954814561943,-0.11592701030631893,0.0,0.0,0.0,0.0,0.0,0.4917111997355217,-7.173894186013348,0.11953583306756947,0.0,1.3576912436994037,2.770409145994013,0.0,-0.5776361461121736,0.31852445200609425,4.4
ICUGS,2023,42427.0,272663359.0,34578039.0,877826.5,-7363329.0,-9087212.0,24896868.0,0.0,-22489871.0,-196516194.0,-10708990.0,-3120760.0,-1024479648.0,399878.0,56969928.0,66494340.0,221191947.0,19079553.0,399959101.0,-196516194.0,4.786092743526023,0.6293801793114431,0.3744208604822606,0.06224853475705757,-0.16105115112053145,-0.026775212698560397,-0.5612809692134821,-0.16356567682691517,0.047703760090209824,0.0,21.73499319056784,0.3434232633727484,-2.561461022985948,0.5530364140907498,0.0,3.1122448895659893,-0.050210720558056976,-10.299832181602996,21.62557602925958,-7.893209459117508,3.95
ICUGS,2024,147705.0,277614924.0,15897333.0,74856740.5,-84787925.0,-158346201.0,20545620.5,0.0,137251160.0,140770634.0,69730602.0,150212810.0,-1035188638.0,2617563.0,70986532.0,553414880.0,218687189.0,259143625.0,624681028.0,140770634.0,3.910811194438968,1.3153429794260127,0.037125168192080414,0.03288977826936662,0.12600059109361136,0.11162593207488927,0.2690809083186978,0.5796508017513454,0.4148415165251345,0.0,3.4618609262047686,-0.948635389111735,-1.657147554671694,0.3500781666127373,12.58226919676787,0.5618622665120951,-7.511407891874024,0.5432147288979229,-0.8890054394168888,6.851612683101978,6.75
IEYHO,2008,21570757.0,7580933.0,939867.0,1426832.5,-5010843.0,-3191993.0,3364172.5,327153.0,-2925692.0,79370092.0,-5851891.0,-2016824.0,-11072919.0,359815.0,4325540.0,8100217.0,-5794503.0,4842489.0,18367777.0,-2007303.15,1.7525980571211919,0.6303292768070576,0.4153188118293621,0.18315621427677395,-0.7224363248540132,-0.31859549470793336,-1.2084469371019737,-0.41648499356426005,0.2636404503386556,-15.316512457474026,3.393873492508756,0.6318384783425277,-0.6028448080570664,-0.31547111008588574,0.0,0.0,0.0,16.390350499505523,-24.86537157193014,23.59275334424736,3.5
IEYHO,2009,21570757.0,7580933.0,939867.0,1426832.5,-5010843.0,-3191993.0,3364172.5,327153.0,-2925692.0,79370092.0,-5851891.0,-2016824.0,-11072919.0,359815.0,4325540.0,8100217.0,-5794503.0,4842489.0,18367777.0,-2007303.15,1.7525980571211919,0.6303292768070576,0.4153188118293621,0.18315621427677395,-0.7224363248540132,-0.31859549470793336,-1.2084469371019737,-0.41648499356426005,0.2636404503386556,-15.316512457474026,3.393873492508756,0.6318384783425277,-0.6028448080570664,-0.31547111008588574,0.0,0.0,0.0,16.390350499505523,-24.86537157193014,23.59275334424736,3.5
IEYHO,2010,21570757.0,6055601.0,153549.0,1205330.0,-3569495.0,-879915.0,2894129.0,285593.5,-1870053.0,79370092.0,-2653664.0,-1018978.0,-17189148.0,934379.0,4342096.0,5463824.0,-2758040.0,3493730.0,13783715.0,-1180867.25,1.394626235808697,0.5281453933768392,0.5296892798889569,0.20996726934647153,-0.4856788944885487,-0.19252168228957142,-0.759550394563976,-0.2916590577978264,0.25346795112928555,-12.498516247743733,2.898567197365037,1.1580414017263032,-1.247062058378311,-0.2000940965479916,-0.2785259811638189,-0.2495708653257278,-0.5465288058167864,22.7178665781271,-90.20199905672708,27.424517704635832,3.0
IEYHO,2011,21570757.0,3915691.0,123405.0,934496.0,-4084779.0,-1354724.0,2888659.5,311828.0,-1771293.0,79370092.0,-2098991.0,-1000622.0,728309.0,900595.0,9185381.0,5031902.0,-4479275.0,4090310.0,15548136.0,-993886.2,0.4262959805368988,0.21321880932320608,0.5740691094540394,0.18578815492738165,-0.4171367009929844,-0.13499952663135953,-0.5131618385892511,-0.24463231393219584,0.2630739787714746,-13.099461882832843,4.377022480567065,0.7386168695616229,0.04684220667995186,-0.28809080393945613,0.17075732812781763,0.12800765250877566,-0.20902156414677975,19.404419713909213,-58.587647373191885,27.476444350744696,3.3
IEYHO,2012,21570757.0,143250291.0,710723.0,1078948.5,-7923592.0,-2758934.0,15436444.0,6237436.0,-6884760.0,79370092.0,-5627476.0,-5269065.0,-63756238.0,2752093.0,39428200.0,134185830.0,652457.0,8642690.0,176580272.0,1944253.5999999996,3.633193780086334,0.11519076447821609,0.11503780987903119,0.08741884823917363,-0.04193793040591544,-0.031869222627542444,-0.6511255176339774,-0.6096556743328755,0.04894482210334346,-1.2703283849325269,8.010289647745003,1.9098191547894947,-0.36106093437210246,0.0036949597631155537,1.112966987832218,10.357005881605359,1.681038651428234,9.183494027901036,-28.768390979994447,5.141734197331976,5.05
IEYHO,2013,21570757.0,135944924.0,3124689.0,737483.0,-21763337.0,-13072466.0,27222203.0,7652842.0,-6087955.0,79370092.0,2023061.0,-6450011.0,-66439966.0,8616794.0,50098540.0,154063920.0,82327417.0,22700699.0,231027741.0,5463432.050000001,2.7135506144490438,0.2490884165486659,0.17669421237626565,0.11783088421403039,0.013131309394178729,0.008756788216182228,0.08911888572241762,-0.2841327044598935,0.09825962415483255,-2.8438241636244417,30.781318349033132,0.49340430489549564,-0.2875843641651675,0.3563529498390412,1.6265779520033692,0.30834400912011284,-1.3594970462779405,3.4963721601700457,-6.071547021044078,2.9156380914505706,5.4
IEYHO,2014,21570757.0,135944924.0,3124689.0,737483.0,-21763337.0,-13072466.0,27222203.0,7652842.0,-6087955.0,79370092.0,2023061.0,-6450011.0,-66439966.0,8616794.0,50098540.0,154063920.0,82327417.0,22700699.0,231027741.0,5463432.050000001,2.7135506144490438,0.2490884165486659,0.17669421237626565,0.11783088421403039,0.013131309394178729,0.008756788216182228,0.08911888572241762,-0.2841327044598935,0.09825962415483255,-2.8438241636244417,30.781318349033132,0.49340430489549564,-0.2875843641651675,0.3563529498390412,0.0,0.0,0.0,3.4963721601700457,-6.071547021044078,2.9156380914505706,5.0
